year,scenario,quarter,total_users,paying_users,conversion_rate,arpu_annual,b2c_arr,b2b_schools,b2b_arr,total_arr,team_costs,infra_cloud,infra_ai,infra_other,marketing_cac,marketing_brand,moderation_costs,legal_compliance,accounting,tools_software,office_travel,insurance,total_costs,ebitda,cumulative_ebitda,notes
2024,optimistic,Q4,20000,5000,0.25,60,300000,15,45000,345000,65000,25000,28000,5000,40000,20000,15000,15000,5000,5000,5000,5000,233000,112000,150500,Strong year-end
2025,conservative,Q1,8000,1200,0.15,60,72000,15,45000,117000,150000,17500,26000,7500,45000,15000,20000,10000,5000,5000,7500,5000,313500,-196500,-639500,Slow growth continues
2025,conservative,Q2,12000,1800,0.15,60,108000,25,75000,183000,150000,22500,33000,9000,60000,20000,25000,12000,6000,6000,9000,6000,358500,-175500,-815000,B2B starting to gain traction
2025,conservative,Q3,16000,2400,0.15,60,144000,35,105000,249000,150000,27500,40000,11000,75000,25000,30000,14000,7000,7000,11000,7000,404500,-155500,-970500,Gradual improvement
2025,conservative,Q4,20000,3000,0.15,60,180000,50,150000,330000,150000,32500,47000,13000,90000,30000,35000,16000,8000,8000,13000,8000,450500,-120500,-1091000,Still need more funding
2025,base,Q1,17500,3500,0.20,60,210000,18,54000,264000,150000,25000,35000,8000,60000,18000,25000,10000,5000,5000,7500,5000,353500,-89500,-405000,Continued growth
2025,base,Q2,27500,5500,0.20,60,330000,28,84000,414000,150000,35000,48000,10000,80000,24000,30000,12000,6000,6000,9000,6000,416000,-2000,-407000,Near break-even quarter
2025,base,Q3,37500,7500,0.20,60,450000,38,114000,564000,150000,45000,62000,12000,100000,30000,35000,14000,7000,7000,11000,7000,480000,84000,-323000,First profitable quarter
2025,base,Q4,50000,10000,0.20,60,600000,50,150000,750000,150000,55000,75000,15000,120000,36000,40000,16000,8000,8000,13000,8000,544000,206000,-117000,Strong momentum
2026,conservative,Q1,30000,4500,0.15,60,270000,75,225000,495000,280000,50000,65000,20000,120000,30000,50000,15000,10000,7500,12500,7500,667500,-172500,-1263500,Still burning cash
2026,conservative,Q2,40000,6000,0.15,60,360000,110,330000,690000,280000,65000,82000,25000,160000,40000,60000,18000,12000,9000,15000,9000,775000,-85000,-1348500,Losses narrowing
2026,conservative,Q3,50000,7500,0.15,60,450000,150,450000,900000,280000,80000,98000,28000,200000,50000,70000,21000,14000,10500,17500,10500,879500,20500,-1328000,First profit in Q3
2026,conservative,Q4,60000,9000,0.15,60,540000,200,600000,1140000,280000,95000,115000,32000,240000,60000,80000,24000,16000,12000,20000,12000,986000,154000,-1174000,Profitability emerging
2026,base,Q1,75000,15000,0.20,60,900000,80,240000,1140000,280000,70000,80000,22000,150000,32000,50000,15000,10000,7500,12500,7500,736500,403500,286500,Strong start to year
2026,base,Q2,100000,20000,0.20,60,1200000,120,360000,1560000,280000,95000,110000,28000,200000,42000,65000,18000,12000,9000,15000,9000,883000,677000,963500,Accelerating revenue
2026,base,Q3,125000,25000,0.20,60,1500000,160,480000,1980000,280000,120000,140000,34000,250000,52000,80000,21000,14000,10500,17500,10500,1029500,950500,1914000,Scaling effectively
2026,base,Q4,150000,30000,0.20,60,1800000,200,600000,2400000,280000,145000,170000,40000,300000,62000,95000,24000,16000,12000,20000,12000,1176000,1224000,3138000,Excellent year-end
2026,optimistic,Q1,125000,31250,0.25,60,1875000,100,300000,2175000,280000,80000,95000,25000,140000,35000,55000,15000,10000,7500,12500,7500,762500,1412500,1563000,Rapid scaling
2026,optimistic,Q2,175000,43750,0.25,60,2625000,150,450000,3075000,280000,110000,125000,32000,180000,45000,70000,18000,12000,9000,15000,9000,905000,2170000,3733000,Viral growth continues
2026,optimistic,Q3,225000,56250,0.25,60,3375000,200,600000,3975000,280000,140000,155000,38000,220000,55000,85000,21000,14000,10500,17500,10500,1046500,2928500,6661500,Exceptional traction
2026,optimistic,Q4,300000,75000,0.25,60,4500000,250,750000,5250000,280000,170000,185000,45000,260000,65000,100000,24000,16000,12000,20000,12000,1189000,4061000,10722500,Market leader position
