year,scenario,quarter,total_users,free_users,paid_users,conversion_rate,arpu_annual,subscription_revenue,enterprise_revenue,total_revenue,cac_blended,marketing_spend,team_costs,infra_costs,ml_costs,moderation_costs,opex_total,total_costs,net_income,cumulative_cash,notes
2024,base,Q3,200,180,20,10%,30,600,0,600,20,10000,350000,15000,10000,35000,150000,570000,-569400,-1534400,"TestFlight pilot - better traction"
2024,base,Q4,12000,10200,1800,15%,35,63000,0,63000,28,150000,400000,20000,15000,50000,180000,815000,-752000,-2286400,"Stronger pilot results"
2025,base,Q1,35000,28700,6300,18%,45,283500,40000,323500,31,350000,500000,35000,18000,70000,240000,1213000,-889500,-3175900,"Faster Russia launch"
2025,base,Q2,70000,56980,13020,18.6%,48,625000,80000,705000,30,500000,550000,55000,22000,85000,290000,1502000,-797000,-3972900,"Strong US beta"
2025,base,Q3,110000,87340,22660,20.6%,50,1133000,130000,1263000,30,750000,600000,75000,28000,105000,340000,1898000,-635000,-4607900,"Momentum building"
2025,base,Q4,150000,117000,33000,22%,55,1815000,180000,1995000,30,1000000,650000,95000,32000,125000,390000,2292000,-297000,-4904900,"Full launch success"
2026,base,Q1,250000,195000,55000,22%,58,3190000,400000,3590000,29,1400000,750000,140000,48000,190000,540000,3068000,522000,-4382900,"UK expansion strong"
2026,base,Q2,380000,294400,85600,22.5%,60,5136000,650000,5786000,29,1900000,850000,200000,65000,270000,630000,3915000,1871000,-2511900,"Scaling efficiently"
2026,base,Q3,550000,425700,124300,22.6%,62,7706600,950000,8656600,28,2500000,1000000,290000,80000,380000,730000,4980000,3676600,-835300,"Near break-even"
2026,base,Q4,750000,585000,165000,22%,65,10725000,1400000,12125000,28,3000000,1200000,400000,100000,520000,860000,6080000,6045000,5209700,"Profitable Q4"
2027,base,Q1,1050000,813750,236250,22.5%,65,15356250,2000000,17356250,27,3800000,1400000,550000,135000,710000,1050000,7645000,9711250,14920950,"Strong start Y3"
2027,base,Q2,1450000,1125500,324500,22.4%,65,21092500,2800000,23892500,27,4800000,1600000,750000,170000,940000,1250000,9510000,14382500,29303450,"Series B conditions met"
2027,base,Q3,1950000,1521000,429000,22%,66,28314000,3800000,32114000,26,5800000,1800000,980000,220000,1240000,1480000,11520000,20594000,49897450,"Market leadership"
2027,base,Q4,2550000,1989000,561000,22%,66,37026000,5000000,42026000,26,7000000,2000000,1280000,280000,1600000,1720000,13880000,28146000,78043450,"Dominant position"
2028,base,Q1,3300000,2541000,759000,23%,66,50094000,7000000,57094000,25,8500000,2200000,1650000,350000,2100000,2050000,16850000,40244000,118287450,"Continued growth"
2028,base,Q2,4200000,3276000,924000,22%,66,60984000,9000000,69984000,25,10000000,2500000,2100000,420000,2600000,2450000,20070000,49914000,168201450,"Economies of scale"
2028,base,Q3,4950000,3861000,1089000,22%,67,72963000,10500000,83463000,24,11000000,2800000,2550000,500000,3100000,2900000,22850000,60613000,228814450,"Strong margins"
2028,base,Q4,5500000,4290000,1210000,22%,67,81070000,12000000,93070000,24,12000000,3000000,2900000,560000,3500000,3200000,25160000,67910000,296724450,"Year 5 exceeded"
2024,optimistic,Q1,0,0,0,0%,0,0,0,0,0,50000,250000,10000,5000,25000,100000,440000,-440000,-440000,"Team formation - optimistic"
2024,optimistic,Q2,0,0,0,0%,0,0,0,0,0,50000,300000,15000,10000,30000,120000,525000,-525000,-965000,"MVP development - optimistic"
2024,optimistic,Q3,300,255,45,15%,35,1575,0,1575,18,10000,350000,15000,10000,35000,150000,570000,-568425,-1533425,"TestFlight pilot - viral early signs"
2024,optimistic,Q4,15000,12000,3000,20%,40,120000,0,120000,25,180000,400000,20000,15000,50000,180000,845000,-725000,-2258425,"Exceptional pilot results"
2025,optimistic,Q1,50000,40000,10000,20%,50,500000,75000,575000,28,400000,500000,30000,15000,65000,230000,1240000,-665000,-2923425,"Rapid Russia adoption"
2025,optimistic,Q2,100000,78000,22000,22%,55,1210000,150000,1360000,27,600000,550000,50000,20000,80000,280000,1580000,-220000,-3143425,"Viral growth US beta"
2025,optimistic,Q3,175000,136500,38500,22%,58,2233000,250000,2483000,26,900000,600000,70000,25000,100000,330000,2025000,458000,-2685425,"Strong momentum"
2025,optimistic,Q4,250000,190000,60000,24%,62,3720000,400000,4120000,26,1300000,650000,90000,30000,130000,380000,2580000,1540000,-1145425,"Full launch viral"
2026,optimistic,Q1,425000,323750,101250,23.8%,64,6480000,700000,7180000,25,1900000,750000,130000,42000,180000,520000,3522000,3658000,2512575,"UK expansion exceeds"
2026,optimistic,Q2,675000,510000,165000,24.4%,66,10890000,1200000,12090000,24,2700000,850000,190000,55000,250000,610000,4655000,7435000,9947575,"Network effects kick in"
2026,optimistic,Q3,1000000,755000,245000,24.5%,68,16660000,1900000,18560000,24,3600000,1000000,280000,72000,350000,720000,6022000,12538000,22485575,"Category leadership"
2026,optimistic,Q4,1450000,1087500,362500,25%,70,25375000,2900000,28275000,23,4800000,1200000,390000,95000,490000,860000,7835000,20440000,42925575,"Break-even Year 3 Q4"
2027,optimistic,Q1,2050000,1538750,511250,24.9%,70,35787500,4500000,40287500,22,6500000,1400000,540000,125000,680000,1050000,10295000,29992500,72918075,"Profitability achieved"
2027,optimistic,Q2,2900000,2175000,725000,25%,70,50750000,6500000,57250000,22,9000000,1600000,750000,165000,960000,1250000,13725000,43525000,116443075,"Strong Q2"
2027,optimistic,Q3,4000000,3000000,1000000,25%,70,70000000,9000000,79000000,21,11500000,1800000,1000000,220000,1350000,1500000,17370000,61630000,178073075,"Dominant market position"
2027,optimistic,Q4,5250000,3937500,1312500,25%,70,91875000,12000000,103875000,21,14000000,2000000,1350000,290000,1800000,1800000,21240000,82635000,260708075,"Exceptional growth"
2028,optimistic,Q1,6250000,4687500,1562500,25%,70,109375000,15000000,124375000,20,16000000,2200000,1600000,350000,2200000,2200000,24550000,99825000,360533075,"Global expansion"
2028,optimistic,Q2,7000000,5250000,1750000,25%,70,122500000,17500000,140000000,20,18000000,2500000,1900000,420000,2600000,2600000,28020000,111980000,472513075,"Scale advantages"
2028,optimistic,Q3,7650000,5737500,1912500,25%,70,133875000,19000000,152875000,19,19000000,2800000,2200000,490000,3000000,3000000,30490000,122385000,594898075,"Strong margins 70%+"
2028,optimistic,Q4,8000000,6000000,2000000,25%,70,140000000,20000000,160000000,19,20000000,3000000,2500000,540000,3300000,3300000,32640000,127360000,722258075,"Year 5 target doubled"
